@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-8,101,-104,-8,87,-103,27,51,-56,-140,-99,-159,sittingdown
-4,97,-169,5,0,-3,11,102,-133,-260,-107,-136,sittingdown
21,106,-67,16,75,-60,22,108,-68,-172,-95,-152,sittingdown
0,107,-93,11,89,-112,2,103,-66,-143,-96,-160,sittingdown
2,113,-124,-6,37,-15,1,104,-70,-200,-77,-154,sittingdown
-11,88,-122,-10,89,-89,34,109,-106,-192,-91,-140,sittingdown
-9,90,-126,10,-4,-27,13,87,-100,-178,-88,-141,sittingdown
10,110,-51,18,87,-91,16,104,-55,-140,-92,-155,sittingdown
-1,98,-87,10,91,-97,24,106,-67,-155,-98,-150,sittingdown
1,74,-161,13,39,-38,18,108,-117,-215,-88,-148,sittingdown
3,107,-63,9,87,-96,24,104,-66,-151,-91,-149,sittingdown
-6,115,-130,-436,-465,-574,-13,116,-81,-152,-98,-117,sittingdown
21,113,-47,17,34,-35,17,95,-46,-179,-99,-150,sittingdown
30,122,-30,25,32,-29,19,99,-55,-167,-98,-150,sittingdown
8,100,-63,14,85,-77,18,105,-66,-162,-97,-152,sittingdown
6,101,-89,-489,-513,-612,-7,116,-85,-136,-118,-113,sittingdown
-12,98,-144,-285,-295,-397,-18,111,-86,-189,-74,-126,sittingdown
7,101,-61,-5,19,-17,10,108,-69,-153,-100,-154,sittingdown
-13,93,-132,4,-1,-5,22,105,-119,-200,-99,-128,sittingdown
-13,92,-122,-405,-420,-543,-5,114,-98,-133,-144,-108,sittingdown
10,120,-30,-4,85,-97,22,104,-61,-139,-88,-154,sittingdown
7,77,-172,11,51,-34,5,66,-125,-250,-89,-145,sittingdown
-6,99,-108,-4,84,-104,21,110,-115,-194,-92,-147,sittingdown
-6,100,-119,-10,88,-110,16,109,-117,-231,-103,-133,sittingdown
16,110,-58,6,26,-27,13,105,-62,-169,-96,-152,sittingdown
-10,98,-106,-9,91,-115,6,117,-81,-148,-111,-119,sittingdown
29,119,-49,29,61,-40,20,101,-64,-202,-102,-152,sittingdown
-11,99,-108,16,-8,-13,16,109,-116,-159,-100,-161,sittingdown
5,94,-130,1,77,-64,12,106,-76,-193,-101,-158,sittingdown
19,107,-80,19,62,-41,10,102,-71,-199,-98,-156,sittingdown
13,118,-35,17,87,-84,30,105,-69,-145,-84,-148,sittingdown
-7,99,-109,-7,88,-101,25,109,-116,-195,-88,-145,sittingdown
30,119,-22,23,32,-29,6,99,-58,-158,-100,-151,sittingdown
6,97,-51,-6,20,-16,3,101,-66,-155,-93,-153,sittingdown
-18,84,-132,-384,-411,-530,2,113,-80,-142,-133,-117,sittingdown
-24,108,-203,22,-1,4,9,110,-118,-272,-130,-113,sittingdown
-13,92,-114,4,1,5,25,122,-118,-195,-95,-133,sittingdown
15,105,-50,7,26,-26,11,101,-62,-151,-103,-154,sittingdown
-2,101,-66,-12,20,-13,-7,100,-68,-141,-100,-159,sittingdown
-10,95,-114,-10,87,-94,22,110,-106,-189,-89,-143,sittingdown
-5,86,-146,-17,71,-61,30,106,-125,-223,-103,-158,sittingdown
3,98,-100,-492,-516,-616,10,119,-82,-172,-90,-128,sittingdown
1,93,-158,-4,43,-43,12,105,-118,-209,-104,-126,sittingdown
4,113,-41,-19,81,-106,29,104,-59,-141,-81,-148,sittingdown
-12,96,-108,-487,-507,-612,-6,118,-83,-138,-131,-107,sittingdown
-17,91,-152,-324,-305,-459,-11,114,-71,-198,-83,-148,sittingdown
-3,92,-167,22,7,-13,13,94,-107,-245,-99,-140,sittingdown
2,80,-168,3,37,-20,4,102,-139,-238,-98,-140,sittingdown
-8,99,-145,-304,-304,-411,-10,3,-79,-195,-74,-129,sittingdown
16,102,-39,8,29,-18,11,104,-68,-141,-101,-159,sittingdown
9,113,-54,15,89,-91,17,103,-56,-143,-93,-152,sittingdown
-4,96,-169,-492,-515,-616,-12,116,-83,-174,-106,-121,sittingdown
-12,79,-172,-20,67,-60,0,123,-103,-205,-92,-143,sittingdown
-11,98,-148,-405,-433,-560,1,116,-73,-193,-97,-149,sittingdown
4,100,-110,5,88,-77,19,108,-78,-170,-97,-156,sittingdown
15,105,-44,8,28,-24,13,101,-65,-157,-103,-155,sittingdown
0,107,-96,-28,-20,-36,-3,115,-62,-206,-89,-120,sittingdown
-8,116,-177,-337,-309,-485,-8,-30,-68,-193,-90,-137,sittingdown
15,98,-34,5,23,-23,12,104,-62,-142,-97,-153,sittingdown
-13,95,-554,5,-12,-11,9,110,-122,-156,-84,-149,sittingdown
0,90,-180,16,22,-18,2,107,-125,-242,-85,-144,sittingdown
-9,110,-141,-476,-495,-602,-25,113,-79,-164,-76,-115,sittingdown
-34,66,-147,-344,-348,-415,4,110,-102,-179,-97,-150,sittingdown
-4,105,-95,7,88,-111,18,107,-66,-149,-87,-153,sittingdown
-12,91,-136,7,-13,-12,7,109,-123,-253,-103,-126,sittingdown
-8,92,-117,-3,80,-92,23,112,-111,-188,-90,-146,sittingdown
15,125,-17,-10,82,-81,20,101,-57,-148,-98,-156,sittingdown
-7,103,-105,14,-20,-29,6,50,-61,-166,-90,-140,sittingdown
2,102,-564,13,4,-6,6,108,-130,-234,-87,-136,sittingdown
25,112,-21,19,31,-26,14,101,-62,-145,-100,-159,sittingdown
2,120,-163,18,-5,-10,10,111,-127,-247,-92,-151,sittingdown
-15,74,-139,0,76,-61,24,111,-120,-199,-90,-144,sittingdown
11,108,-73,3,26,-20,4,99,-68,-157,-97,-149,sittingdown
-17,80,-141,-399,-437,-563,14,114,-80,-172,-118,-149,sittingdown
-6,98,-111,-5,85,-104,23,110,-118,-190,-91,-146,sittingdown
-9,91,-106,13,-11,-22,25,47,-69,-158,-89,-151,sittingdown
-18,77,-102,-269,-286,-386,-5,106,-84,-142,-117,-121,sittingdown
2,105,-61,17,85,-106,22,102,-71,-147,-92,-153,sittingdown
-1,93,-87,-32,-11,-23,9,116,-93,-128,-132,-121,sittingdown
-2,102,-138,-3,50,-28,2,104,-70,-213,-75,-160,sittingdown
-14,97,-97,5,-18,-15,14,108,-121,-148,-99,-155,sittingdown
-5,88,-150,-297,-303,-423,-12,118,-76,-204,-87,-154,sittingdown
-9,95,-93,-2,2,3,24,113,-121,-169,-95,-140,sittingdown
16,105,-59,4,27,-23,12,99,-64,-177,-94,-149,sittingdown
15,104,-90,17,77,-54,15,103,-71,-186,-98,-159,sittingdown
25,113,-33,17,27,-31,24,92,-60,-163,-99,-155,sittingdown
8,99,-54,-4,25,-17,4,103,-68,-143,-102,-160,sittingdown
-19,92,-158,-277,-290,-392,-14,-11,-77,-201,-73,-144,sittingdown
-9,72,-154,-297,-302,-408,4,119,-76,-201,-105,-152,sittingdown
27,114,-30,12,26,-30,10,93,-61,-164,-97,-153,sittingdown
-6,113,-133,0,-45,-17,-6,121,-95,-204,-98,-113,sittingdown
-18,97,-105,5,-19,-15,22,98,-104,-176,-85,-137,sittingdown
1,97,-163,-25,58,-46,12,111,-117,-200,-90,-148,sittingdown
0,85,-171,9,31,-17,11,106,-118,-240,-98,-128,sittingdown
-17,76,-98,-275,-290,-391,-10,107,-84,-125,-130,-126,sittingdown
28,117,-2,20,29,-32,15,98,-56,-144,-99,-156,sittingdown
26,121,-36,30,83,-64,27,103,-67,-156,-92,-150,sittingdown
0,106,-152,-283,-296,-400,-19,110,-74,-205,-80,-140,sittingdown
20,109,-50,12,29,-31,12,93,-62,-177,-100,-154,sittingdown
0,84,-153,10,84,-61,-4,81,-130,-209,-103,-154,sittingdown
-14,91,-115,-11,86,-124,-4,121,-80,-116,-77,-77,sittingdown
-3,100,-113,-342,-308,-480,19,122,-82,-171,-84,-141,sittingdown
-6,101,-107,-1,82,-102,20,111,-113,-184,-87,-149,sittingdown
0,101,-107,-6,89,-101,26,109,-116,-182,-85,-164,sittingdown
-1,109,-76,-15,80,-110,33,106,-62,-132,-78,-144,sittingdown
-1,144,-149,31,26,0,-13,96,-144,-270,-108,-125,sittingdown
23,110,-21,15,27,-27,12,100,-62,-144,-101,-162,sittingdown
2,103,-139,-3,63,-41,4,105,-71,-194,-86,-160,sittingdown
24,114,-55,21,41,-29,16,103,-59,-182,-91,-150,sittingdown
-4,94,-81,-21,-23,-23,3,119,-98,-113,-123,-113,sittingdown
8,102,-135,2,71,-54,10,106,-74,-190,-100,-158,sittingdown
-10,85,-123,1,69,-83,21,111,-117,-192,-92,-144,sittingdown
-15,102,-109,14,-11,-8,27,113,-111,-173,-107,-142,sittingdown
-9,80,-168,10,40,-29,4,110,-116,-238,-105,-138,sittingdown
-8,93,-129,9,-5,-12,37,111,-113,-188,-83,-128,sittingdown
-10,86,-146,-1,77,-63,-5,73,-147,-225,-99,-150,sittingdown
-9,87,-80,-451,-484,-584,0,119,-88,-127,-134,-113,sittingdown
-2,90,-146,-9,62,-41,11,109,-124,-213,-83,-141,sittingdown
-10,85,-112,9,-3,-5,15,110,-117,-204,-39,-110,sittingdown
6,108,-85,11,87,-92,16,106,-67,-150,-88,-154,sittingdown
-6,100,-107,-8,88,-103,23,109,-119,-189,-88,-146,sittingdown
-10,108,-152,-301,-303,-409,-15,-61,-76,-204,-76,-129,sittingdown
-9,94,-115,-7,85,-100,21,111,-118,-192,-89,-143,sittingdown
14,109,-55,18,85,-64,19,103,-68,-162,-98,-155,sittingdown
1,112,-102,3,40,-10,0,106,-68,-186,-84,-153,sittingdown
17,104,-39,4,25,-21,16,103,-73,-145,-99,-158,sittingdown
-1,81,-157,9,33,-35,17,107,-117,-239,-84,-143,sittingdown
-20,88,-121,-277,-290,-392,19,115,-82,-172,-86,-137,sittingdown
-8,86,-133,-1,83,-80,18,107,-125,-190,-93,-148,sittingdown
5,113,-110,1,40,-13,0,104,-62,-191,-83,-154,sittingdown
-7,95,-112,0,83,-100,21,111,-117,-190,-89,-147,sittingdown
-6,97,-117,-4,89,-99,23,109,-117,-181,-89,-146,sittingdown
0,77,-173,12,30,-32,18,111,-127,-246,-101,-147,sittingdown
-17,109,-148,-492,-515,-615,-16,114,-80,-183,-96,-120,sittingdown
-8,94,-506,-5,87,-95,20,110,-118,-185,-89,-147,sittingdown
-1,88,-127,-7,83,-81,12,93,-129,-206,-105,-149,sittingdown
-15,90,-153,14,-9,-4,10,110,-127,-242,-109,-146,sittingdown
-10,99,-108,1,97,-127,8,119,-84,-141,-118,-115,sittingdown
-17,82,-129,-302,-306,-429,2,116,-76,-169,-85,-144,sittingdown
24,110,-27,15,29,-31,16,100,-63,-152,-102,-156,sittingdown
-11,98,-91,6,-16,-8,14,93,-115,-153,-97,-139,sittingdown
6,115,-38,11,85,-103,28,104,-60,-141,-84,-148,sittingdown
0,100,-100,-491,-515,-614,11,119,-83,-182,-96,-124,sittingdown
19,106,-47,8,26,-29,14,100,-62,-166,-97,-150,sittingdown
-9,80,-141,-490,-512,-613,-3,116,-83,-169,-116,-127,sittingdown
-5,87,-117,-6,76,-85,27,109,-110,-188,-91,-145,sittingdown
-7,80,-115,1,6,-9,17,111,-111,-217,-77,-121,sittingdown
29,114,-53,26,66,-46,25,102,-65,-182,-95,-146,sittingdown
8,88,-153,-35,63,-60,15,109,-118,-234,-107,-158,sittingdown
-12,99,-109,-485,-503,-611,3,117,-82,-172,-87,-138,sittingdown
-3,124,-130,-266,-282,-382,-13,105,-84,-151,-70,-133,sittingdown
-21,76,-137,-285,-295,-396,11,115,-77,-168,-88,-143,sittingdown
-4,89,-165,36,18,-36,16,105,-117,-244,-114,-138,sittingdown
-8,101,-105,-7,87,-105,23,110,-114,-192,-89,-144,sittingdown
-16,90,-123,-283,-295,-401,18,118,-77,-175,-85,-140,sittingdown
-7,74,-134,16,77,-61,22,108,-122,-199,-106,-153,sittingdown
-2,86,-153,5,63,-40,14,104,-120,-219,-106,-143,sittingdown
-9,95,-141,-8,90,-100,19,123,-107,-192,-82,-143,sittingdown
-11,102,-93,12,-21,-12,16,86,-91,-138,-93,-151,sittingdown
-26,71,-149,-276,-291,-393,-7,109,-86,-199,-95,-151,sittingdown
0,84,-172,-4,49,-37,15,109,-120,-236,-98,-145,sittingdown
-10,103,-115,7,-6,-8,17,109,-120,-191,-103,-132,sittingdown
-7,89,-86,-493,-516,-616,-7,117,-69,-138,-119,-110,sittingdown
-25,86,-155,25,2,17,5,110,-104,-221,-103,-96,sittingdown
19,104,-45,9,27,-26,15,99,-70,-151,-99,-157,sittingdown
22,111,-64,17,43,-27,12,103,-64,-195,-86,-150,sittingdown
-9,93,-112,-6,80,-95,26,109,-111,-190,-91,-140,sittingdown
-9,94,-91,-493,-516,-616,-6,118,-86,-134,-120,-113,sittingdown
6,112,-135,-2,61,-28,1,102,-70,-199,-79,-160,sittingdown
-5,79,-139,-10,74,-66,22,109,-109,-208,-106,-156,sittingdown
-20,103,-111,-265,-281,-382,1,109,-86,-153,-99,-125,sittingdown
-5,95,-134,0,-37,-23,-8,121,-97,-158,-141,-102,sittingdown
6,111,-113,2,41,-9,-19,122,-57,-177,-84,-156,sittingdown
-9,82,-166,-16,65,-60,6,122,-103,-207,-88,-152,sittingdown
-6,116,-112,-281,-294,-398,-17,112,-83,-171,-86,-117,sittingdown
24,110,-15,16,25,-29,17,99,-49,-146,-98,-156,sittingdown
-5,81,-147,10,68,-56,20,109,-115,-212,-107,-146,sittingdown
-7,88,-123,-8,86,-91,29,109,-108,-191,-91,-143,sittingdown
-7,99,-118,-7,87,-94,24,108,-109,-193,-88,-143,sittingdown
3,80,-174,19,22,-11,10,104,-121,-277,-114,-141,sittingdown
-11,98,-126,13,-10,-8,24,86,-98,-189,-87,-122,sittingdown
-4,108,-96,14,89,-113,1,104,-67,-141,-101,-160,sittingdown
13,109,-92,13,56,-27,14,105,-64,-207,-88,-151,sittingdown
17,114,-74,11,47,-18,19,105,-65,-191,-88,-150,sittingdown
-10,78,-103,-476,-499,-599,-16,126,-89,-114,-148,-124,sittingdown
-15,81,-170,-14,69,-59,-7,119,-92,-207,-113,-102,sittingdown
28,120,-36,24,37,-35,22,107,-52,-180,-91,-141,sittingdown
2,72,-169,22,33,-26,12,106,-123,-243,-102,-144,sittingdown
-9,98,-111,-8,84,-105,30,111,-110,-194,-90,-144,sittingdown
-6,90,-164,-15,75,-61,-8,120,-92,-174,-106,-112,sittingdown
24,126,-16,18,87,-71,29,105,-65,-142,-85,-148,sittingdown
-5,84,-121,-1,80,-92,19,110,-111,-185,-90,-147,sittingdown
-6,92,-116,-9,87,-91,26,107,-125,-198,-98,-146,sittingdown
-11,99,-135,1,-42,-24,-7,121,-99,-253,-105,-93,sittingdown
-18,94,-162,-276,-290,-392,-16,111,-84,-190,-65,-143,sittingdown
-6,83,-143,-17,72,-63,23,111,-117,-233,-129,-142,sittingdown
-9,94,-120,43,38,-97,21,110,-115,-190,-90,-143,sittingdown
-12,98,-126,2,-43,-24,-8,121,-100,-191,-106,-102,sittingdown
-7,102,-130,-277,-289,-390,-25,113,-86,-161,-87,-130,sittingdown
-9,99,-117,-12,89,-100,20,110,-124,-187,-89,-148,sittingdown
5,79,-179,2,27,-25,-2,102,-125,-248,-91,-134,sittingdown
-14,65,-133,-492,-516,-616,13,119,-82,-156,-110,-119,sittingdown
21,106,-70,18,74,-58,24,104,-73,-184,-97,-156,sittingdown
-12,98,-105,8,-13,-13,19,105,-111,-161,-94,-142,sittingdown
27,113,-47,27,70,-53,21,102,-69,-185,-104,-151,sittingdown
-12,99,-102,-2,-15,-8,11,106,-121,-166,-88,-141,sittingdown
-1,99,-157,-352,-333,-485,-6,116,-76,-197,-68,-152,sittingdown
32,122,-4,21,31,-29,19,100,-57,-146,-98,-154,sittingdown
-12,79,-110,-264,-281,-381,-4,110,-88,-134,-99,-130,sittingdown
-10,98,-114,-6,83,-103,23,110,-115,-206,-107,-114,sittingdown
30,119,-18,21,27,-30,23,102,-54,-161,-98,-147,sittingdown
-7,98,-122,-276,-290,-394,3,112,-75,-146,-104,-124,sittingdown
-16,90,-111,-418,-436,-548,1,116,-79,-174,-87,-143,sittingdown
-16,85,-124,-282,-294,-395,12,115,-79,-169,-86,-144,sittingdown
2,100,-141,-1,63,-42,8,107,-73,-207,-91,-149,sittingdown
-8,79,-158,-286,-297,-404,6,128,-70,-182,-99,-148,sittingdown
5,124,-167,15,-8,5,5,109,-118,-288,-105,-140,sittingdown
5,106,-81,-10,21,-14,7,95,-64,-162,-90,-161,sittingdown
-10,90,-133,7,0,-21,10,96,-118,-208,-92,-138,sittingdown
0,91,-143,-3,80,-66,11,107,-70,-189,-95,-158,sittingdown
-10,76,-138,-10,75,-68,11,94,-124,-203,-91,-149,sittingdown
-2,88,-176,-7,-5,-20,-12,119,-90,-232,-95,-134,sittingdown
4,88,-178,14,21,-22,17,109,-121,-243,-103,-156,sittingdown
-3,104,-104,-2,91,-96,16,106,-73,-170,-91,-152,sittingdown
-20,64,-106,-300,-285,-388,-9,114,-83,-133,-89,-100,sittingdown
1,85,-170,24,29,-20,2,106,-118,-231,-96,-146,sittingdown
0,110,-64,17,84,-114,25,103,-67,-144,-88,-152,sittingdown
-6,89,-128,4,72,-61,18,108,-113,-199,-94,-154,sittingdown
3,106,-78,7,90,-97,24,105,-61,-147,-91,-151,sittingdown
-9,91,-122,5,-15,-6,19,110,-114,-199,-74,-123,sittingdown
-5,81,-178,-15,65,-55,-3,121,-100,-205,-82,-142,sittingdown
-10,103,-95,4,-14,-4,25,103,-109,-167,-95,-130,sittingdown
-20,83,-131,-284,-295,-396,15,116,-81,-174,-85,-143,sittingdown
2,110,-47,13,87,-108,20,104,-58,-139,-88,-150,sittingdown
-13,86,-142,-354,-354,-512,10,120,-71,-183,-95,-144,sittingdown
23,110,-20,17,28,-29,15,99,-59,-147,-99,-157,sittingdown
33,121,-6,25,33,-27,16,102,-58,-143,-97,-156,sittingdown
-11,96,-158,-423,-455,-567,-21,113,-82,-204,-83,-150,sittingdown
-11,98,-122,-311,-301,-436,21,120,-82,-172,-83,-142,sittingdown
-7,96,-168,-328,-309,-420,-5,118,-76,-237,-78,-132,sittingdown
-5,89,-159,-10,-20,-23,-16,118,-90,-247,-100,-147,sittingdown
3,105,-160,9,-1,-13,7,78,-99,-262,-115,-134,sittingdown
-3,103,-105,-491,-515,-613,8,119,-83,-175,-88,-141,sittingdown
6,103,-136,-5,69,-44,7,103,-70,-189,-81,-160,sittingdown
-9,94,-150,-5,-30,-21,-9,119,-95,-226,-107,-122,sittingdown
23,109,-22,13,27,-29,12,101,-61,-150,-100,-158,sittingdown
-6,100,-133,1,-35,-19,-13,118,-94,-204,-101,-117,sittingdown
-10,97,-126,4,-41,-24,-7,121,-100,-196,-111,-104,sittingdown
3,98,-56,-9,21,-18,4,99,-65,-144,-101,-154,sittingdown
21,107,-39,12,25,-27,14,102,-64,-165,-101,-153,sittingdown
-5,96,-113,3,-12,-4,12,107,-112,-161,-83,-146,sittingdown
5,105,-134,-9,62,-45,5,106,-71,-194,-92,-151,sittingdown
-6,85,-126,-5,83,-82,21,108,-121,-198,-98,-146,sittingdown
-7,87,-186,-11,24,-27,-13,117,-101,-260,-88,-133,sittingdown
-4,90,-117,9,58,-86,19,110,-116,-189,-89,-149,sittingdown
-2,90,-153,0,-15,-20,-13,119,-95,-236,-92,-132,sittingdown
27,108,-13,10,24,-29,21,102,-67,-149,-100,-160,sittingdown
10,104,-61,-5,18,-17,19,106,-73,-150,-96,-152,sittingdown
3,109,-69,4,88,-94,18,106,-64,-153,-90,-150,sittingdown
-22,92,-158,-279,-292,-394,-13,111,-77,-204,-81,-144,sittingdown
6,113,-50,14,85,-101,26,105,-61,-142,-85,-150,sittingdown
-2,91,-87,-492,-516,-616,8,115,-87,-136,-114,-124,sittingdown
-18,73,-148,-335,-309,-432,2,114,-78,-185,-106,-150,sittingdown
-8,102,-107,-8,88,-106,22,108,-114,-188,-86,-146,sittingdown
28,119,-43,18,80,-58,21,103,-70,-176,-100,-152,sittingdown
-7,82,-139,9,65,-66,25,110,-114,-196,-101,-150,sittingdown
-16,100,-154,-414,-447,-560,-15,117,-89,-202,-62,-143,sittingdown
-9,97,-114,-397,-416,-549,-2,119,-81,-165,-87,-138,sittingdown
-14,90,-147,-287,-298,-402,-11,-39,-80,-207,-85,-146,sittingdown
-2,88,-175,23,0,-12,3,108,-124,-278,-101,-132,sittingdown
-22,106,-161,20,-3,-2,20,114,-110,-245,-129,-138,sittingdown
-5,73,-151,-24,59,-49,13,107,-122,-198,-118,-150,sittingdown
-17,70,-136,-412,-444,-560,5,117,-75,-185,-88,-140,sittingdown
1,101,-131,-2,81,-72,12,106,-78,-189,-110,-169,sittingdown
-15,91,-128,-284,-295,-399,3,111,-81,-222,-87,-147,sittingdown
-8,101,-125,-351,-315,-479,19,116,-77,-170,-88,-141,sittingdown
-3,109,-161,-385,-421,-540,-10,119,-84,-202,-62,-144,sittingdown
-5,82,-129,-21,82,-69,14,113,-125,-190,-110,-153,sittingdown
-3,98,-122,3,86,-84,18,107,-72,-170,-89,-153,sittingdown
6,83,-166,17,0,-16,14,109,-119,-250,-112,-147,sittingdown
21,108,-33,9,24,-22,21,109,-60,-160,-102,-153,sittingdown
-11,98,-82,10,-12,-7,40,57,-53,-172,-96,-151,sittingdown
-9,97,-112,-1,81,-103,22,110,-116,-190,-88,-146,sittingdown
-15,98,-97,4,-14,-10,17,111,-120,-146,-93,-145,sittingdown
-13,95,-118,-429,-452,-573,7,113,-80,-176,-85,-137,sittingdown
-8,98,-106,-9,87,-107,20,111,-113,-186,-88,-145,sittingdown
-4,89,-132,40,35,-77,24,108,-127,-201,-95,-147,sittingdown
31,128,-28,22,37,-35,26,103,-52,-179,-94,-144,sittingdown
-31,80,-133,-371,-392,-497,-19,102,-103,-158,-130,-128,sittingdown
-2,113,-105,-7,89,-106,13,108,-117,-199,-93,-129,sittingdown
-1,95,-144,10,81,-70,19,101,-125,-196,-101,-148,sittingdown
-11,105,-118,15,-8,2,17,103,-116,-173,-107,-133,sittingdown
-14,91,-89,15,-8,-11,30,119,-109,-180,-90,-145,sittingdown
-2,95,-136,0,-1,-11,-2,100,-133,-205,-76,-139,sittingdown
-6,88,-164,-9,-12,-22,-13,118,-90,-238,-85,-127,sittingdown
-9,109,-148,-384,-433,-522,-16,116,-81,-188,-75,-142,sittingdown
-20,64,-135,-269,-286,-387,3,110,-77,-190,-105,-154,sittingdown
-10,93,-90,12,-18,-18,20,97,-111,-148,-98,-142,sittingdown
-11,90,-137,10,-5,-13,11,84,-102,-214,-95,-139,sittingdown
0,81,-166,6,8,-9,12,107,-130,-260,-103,-143,sittingdown
-3,102,-106,-9,87,-104,6,109,-115,-145,-101,-149,sittingdown
-10,119,-180,15,10,-2,15,108,-127,-261,-110,-118,sittingdown
-8,88,-154,-11,-25,-21,-15,117,-90,-229,-104,-132,sittingdown
-2,101,-147,-7,69,-49,10,106,-72,-196,-87,-156,sittingdown
7,125,-26,-13,83,-100,-15,78,-100,-202,-151,-190,sittingdown
-7,73,-182,-17,25,-26,-15,120,-93,-235,-81,-128,sittingdown
-13,104,-144,-295,-302,-410,-13,114,-82,-196,-78,-147,sittingdown
-5,83,-128,49,27,-85,30,110,-108,-183,-91,-147,sittingdown
6,109,-73,10,89,-97,0,101,-57,-140,-97,-156,sittingdown
-8,87,-161,-11,59,-40,23,103,-118,-230,-102,-148,sittingdown
-9,94,-105,7,-14,-17,18,107,-115,-170,-93,-136,sittingdown
-8,82,-129,-290,-299,-409,11,119,-79,-174,-88,-139,sittingdown
3,91,-96,-493,-516,-616,-4,138,-93,-135,-105,-116,sittingdown
-1,101,-85,16,89,-99,19,104,-60,-151,-92,-150,sittingdown
29,119,-12,23,26,-30,18,99,-55,-151,-96,-153,sittingdown
19,108,-59,19,81,-63,17,100,-75,-167,-101,-154,sittingdown
-14,97,-94,1,-11,-8,10,105,-122,-166,-94,-144,sittingdown
11,116,-96,5,43,-16,3,107,-66,-189,-76,-143,sittingdown
-13,80,-102,-277,-290,-392,2,116,-86,-148,-118,-112,sittingdown
-12,96,-124,-344,-312,-478,22,120,-78,-159,-86,-133,sittingdown
-25,85,-131,-349,-349,-440,-27,100,-109,-216,-99,-155,sittingdown
1,101,-122,-345,-315,-468,-18,114,-86,-173,-81,-124,sittingdown
-1,110,-92,8,89,-109,5,103,-63,-152,-92,-160,sittingdown
0,105,-102,15,90,-113,15,103,-67,-157,-95,-158,sittingdown
26,113,-47,17,34,-33,18,88,-55,-175,-95,-152,sittingdown
-21,82,-102,-267,-284,-385,-5,105,-89,-139,-128,-130,sittingdown
-18,82,-107,-268,-284,-384,-7,104,-85,-164,-94,-124,sittingdown
-9,93,-157,-273,-288,-390,-11,110,-80,-205,-89,-142,sittingdown
-8,97,-130,5,-40,-24,-7,121,-100,-198,-115,-104,sittingdown
-4,100,-98,-1,95,-126,4,122,-93,-140,-112,-126,sittingdown
-12,97,-121,-353,-324,-491,20,120,-82,-182,-86,-136,sittingdown
-4,96,-94,-478,-496,-603,5,121,-101,-135,-124,-119,sittingdown
29,116,-48,30,70,-50,24,104,-69,-176,-99,-148,sittingdown
-6,106,-126,-269,-283,-384,-14,108,-82,-149,-92,-118,sittingdown
-9,100,-107,8,-14,-15,20,105,-99,-166,-94,-133,sittingdown
2,110,-77,12,89,-99,18,103,-58,-148,-93,-149,sittingdown
-12,74,-59,-36,-55,-41,28,103,-98,-117,-155,-108,sittingdown
-25,77,-138,-348,-318,-464,8,117,-71,-174,-90,-139,sittingdown
-10,89,-173,-14,0,-19,-13,119,-94,-230,-85,-131,sittingdown
-2,101,-90,-486,-506,-609,-1,120,-89,-136,-89,-109,sittingdown
-12,101,-111,-13,87,-113,22,108,-116,-189,-91,-134,sittingdown
-13,91,-124,-429,-395,-502,12,118,-81,-177,-84,-142,sittingdown
-3,85,-122,2,86,-79,23,109,-109,-186,-98,-140,sittingdown
-3,98,-145,2,1,-9,3,100,-127,-239,-99,-136,sittingdown
-15,67,-158,-341,-311,-466,-7,118,-70,-225,-83,-127,sittingdown
0,96,-114,-7,64,-112,17,118,-87,-188,-83,-143,sittingdown
16,109,-72,8,42,-28,19,104,-59,-182,-88,-146,sittingdown
-17,74,-102,-277,-291,-391,-12,109,-83,-137,-115,-121,sittingdown
-17,55,-140,-292,-301,-406,11,119,-78,-187,-94,-144,sittingdown
28,121,-27,22,27,-33,22,97,-57,-171,-97,-146,sittingdown
29,120,-15,25,30,-26,24,103,-57,-142,-95,-149,sittingdown
-10,86,-90,-352,-325,-482,0,118,-78,-147,-131,-103,sittingdown
-14,78,-150,-443,-465,-570,-16,114,-76,-195,-79,-149,sittingdown
-9,95,-93,-493,-516,-616,3,115,-92,-133,-124,-125,sittingdown
-8,99,-146,-347,-325,-490,0,112,-74,-209,-94,-142,sittingdown
15,107,-75,6,33,-27,20,107,-60,-179,-85,-145,sittingdown
-15,102,-108,-492,-516,-615,18,124,-79,-204,-100,-120,sittingdown
-12,83,-127,6,4,-10,16,105,-122,-203,-80,-132,sittingdown
3,108,-57,11,87,-111,23,105,-61,-146,-86,-151,sittingdown
32,123,-6,23,32,-29,21,102,-57,-146,-96,-155,sittingdown
-15,108,-149,6,48,-27,2,99,-128,-228,-123,-144,sittingdown
-11,74,-87,-478,-498,-601,-4,117,-86,-128,-143,-113,sittingdown
-10,98,-121,-265,-280,-381,-12,101,-77,-176,-88,-119,sittingdown
-5,98,-118,8,-3,-16,15,85,-106,-171,-99,-133,sittingdown
-13,86,-182,-15,19,-23,-14,117,-97,-220,-97,-127,sittingdown
